bid,mode,keep_rate,seed,actual_keep_rate,naive_bias,naive_rmse,naive_rankcorr,irt_bias,irt_rmse,irt_rankcorr,ipw_bias,ipw_rmse,ipw_rankcorr,dr_bias,dr_rmse,dr_rankcorr
matharena,features_only,0.9,57,0.9009711595055915,-7.556764216258608e-05,0.01755025522198401,0.9912106838819623,0.009015535829927434,0.028244886519472663,0.9929158576575476,-0.0009415901764265833,0.07966689435426624,0.9648434576343808,-0.0013852544551894485,0.024900710082498872,0.9933825569051097
matharena,features_only,0.9,58,0.8987639788110653,-0.0024538188316356175,0.015157925831332575,0.9960404791624823,0.008264377480372787,0.029467921849604756,0.9919208196391607,-0.003093037758090096,0.082057622670709,0.9663492231312321,-0.002229161679519358,0.025639597385851108,0.9936379206443419
matharena,features_only,0.9,59,0.9023690406121248,-0.005594123433204903,0.021385114441313916,0.9954572586003064,0.007058922899886966,0.028802936291564857,0.9919120139929801,-0.0026461197187542043,0.08582156364319651,0.9529382239984583,-0.003840897395051508,0.02518243773412236,0.9946241530165485
matharena,features_only,0.9,60,0.9014125956444967,-0.0058967943714801655,0.020739354095872294,0.9966271675755232,0.006404274100945754,0.033984700756641964,0.9885614152496852,-0.013316196607967788,0.1098255320614838,0.9544746088074461,-0.004722420610274745,0.030483756316268647,0.9914496799133519
matharena,features_only,0.9,61,0.8964832254267217,-0.0027316206873490892,0.021542254436375884,0.9877569246153263,0.0084219888654347,0.028907474574086184,0.9924315471176247,-0.0013583543312072515,0.08002960980340555,0.9547169645269022,-0.0018827065519813739,0.025283984911004854,0.9937523940446873
matharena,features_only,0.9,62,0.8932460270747499,-0.0014816924125294793,0.015012636138119853,0.9973362920401165,0.010027381602082063,0.01760376930399735,0.9962620032061058,0.004963093807513797,0.02964836478055511,0.9807112320514908,-0.000553724157362669,0.010195643456734323,0.9982080510119778
matharena,features_only,0.9,63,0.8987639788110653,-0.004674913887591923,0.013974813037041794,0.9966044391580697,0.0053897307635369625,0.03913212899582085,0.9866065531907399,-0.025710906690005655,0.152061600467025,0.8872020888134544,-0.005333304261536929,0.03650302186851704,0.9878745718235693
matharena,features_only,0.9,64,0.9002354326074161,-0.00771297602218458,0.023185634473751784,0.9954025816726025,0.007024102177555588,0.026228438290383085,0.9939020900297542,-0.008857965692662752,0.0807353561071161,0.9721521439641263,-0.0037027888976654284,0.02199893278917046,0.9956103853887551
matharena,features_only,0.9,65,0.9048705120659212,1.3721785668669076e-05,0.01571126153075046,0.9954208073151704,0.009860423732210289,0.03011703144480205,0.9917006784846503,-0.0034619087527080067,0.08186186837056056,0.9662083327923453,-0.0006242315038338368,0.026078825283690227,0.9927045221492177
matharena,features_only,0.9,66,0.8996468510888758,-0.004309031570893388,0.014297927606862833,0.9977357208898616,0.005064793544906107,0.03582534287437629,0.988121131002175,-0.012673072346366393,0.10913319927955382,0.9509963632521156,-0.006101332814584624,0.03286508299334212,0.9903753863494271
matharena,features_only,0.9,67,0.8985432607416127,-0.0035193031760810435,0.022965034664111962,0.9947373457188704,0.008803292135284706,0.029437697529633166,0.9916302333152069,-0.0014302483783373377,0.08524329860378399,0.9531671707991489,-0.001618060835438881,0.026269205199347893,0.9938756730912129
matharena,features_only,0.9,68,0.9001618599175986,-0.005544212700306684,0.022755117243127905,0.9932382557980589,0.00913022456436672,0.024147316224921982,0.9942719271693319,-0.0061953959685929144,0.07720884339429235,0.9747938378182512,-0.0015746583579710615,0.0195422361739546,0.9959097773588893
matharena,features_only,0.9,69,0.9025161859917599,-0.0056916083070053455,0.022415275578858116,0.9956805030300269,0.0072789051442999735,0.031823109724206614,0.9911018945443819,-0.007271772234163438,0.08346583150889074,0.9654246302822882,-0.0031476569918591655,0.02874302379917809,0.9929334689499086
matharena,features_only,0.9,70,0.9038404944084756,-0.0024165334287046016,0.018433408921664327,0.9885315144244664,0.01045914235609499,0.026695617241344716,0.9919648478700627,0.0015452300808286676,0.08297302079124699,0.9579750536136562,-0.0002484815165026676,0.023125183081303093,0.9914717316839593
matharena,features_only,0.9,71,0.8967775161859918,-0.001304431883401649,0.021586539081910206,0.9932401515297763,0.00698613908819177,0.03914582068404579,0.9853033118181097,-0.010440284721254916,0.10919656717839908,0.9530392821605629,-0.0038027682253018117,0.0365639221222809,0.9855938994214665
matharena,features_only,0.9,72,0.9022954679223072,-0.005850197511842881,0.0228895335112952,0.9955255843623273,0.006400348174131729,0.029399163634474968,0.9918063462388154,-0.006787048960847351,0.08346337643331488,0.9649843479732675,-0.004004009979087366,0.0259146416431323,0.9939901464915584
matharena,features_only,0.9,73,0.8981018246027075,-0.0017708726227283478,0.01590483541157567,0.9963488499349019,0.005672607719051567,0.039092703835103,0.9855146482569147,-0.011727276223288917,0.11086052909617927,0.9507233870186592,-0.00481879562653649,0.03641727701961605,0.9883764958657308
matharena,features_only,0.9,74,0.8995732783990583,-0.004742359894132892,0.018634135107853177,0.9969951271167444,0.006766355031603863,0.03341523870698709,0.9893010927855023,-0.014362137106607204,0.11018507834884828,0.9485747998908094,-0.004447981105331947,0.029705226421126364,0.9935102101916997
matharena,features_only,0.9,75,0.8959682165979989,-0.00358655727143551,0.02116870011638451,0.9930515262694867,0.004067514784930443,0.039825671126330786,0.9867474441499432,-0.013866964878606553,0.10893792975753605,0.9552230920282133,-0.0065210872426123695,0.037030257036165665,0.9886494720991871
matharena,features_only,0.9,76,0.8970718069452619,-0.0036328871060034326,0.01723765188867424,0.9955666124557144,0.00809493741359223,0.03146107158775339,0.9911018945443819,-0.0052149500823584554,0.08378144318287863,0.9640685607705043,-0.002547221821686688,0.028360335155688796,0.9924843809947073
matharena,features_only,0.9,77,0.9060476751030018,-0.0020384918470149754,0.020169443648712836,0.9867954617943226,0.009190676141191612,0.026798549600631404,0.9932768891509447,-0.0012408906164561404,0.08243376993658791,0.9538628168474019,-0.0020387305362882103,0.022489695997824275,0.9952229369568166
matharena,features_only,0.9,78,0.8994997057092408,-0.0058435584757138385,0.02535555502818185,0.9932328609200426,0.011180033759129319,0.019477381676834004,0.9955223289269508,-0.0004933488744957995,0.03246152154744148,0.9866990714541738,0.0001134367337319779,0.013053834383544818,0.9979702985651066
matharena,features_only,0.9,79,0.9008240141259565,-0.002605433077659718,0.01739752861388842,0.9946082108144567,0.005868829120035199,0.041676072856149715,0.985532259626815,-0.014490645880901381,0.11078302675410248,0.9532153958595669,-0.004858323640094044,0.03889321270015254,0.9865889418208396
matharena,features_only,0.9,80,0.8984696880517952,-0.0050241367399007425,0.015644730363432058,0.9975076433892064,0.009377110611901364,0.03198552788000485,0.99084653080515,-0.0034200964212928787,0.08183201770936008,0.9706551841134556,-0.0011110646906505406,0.028300489284530383,0.9924315471176247
matharena,features_only,0.9,81,0.8997204237786933,-0.005443140607455681,0.019621604255203172,0.9956304022047022,0.00615329267880456,0.030659711987156973,0.9912956187603511,-0.005579842115101753,0.08513139686528245,0.9622193750726168,-0.004479906338896094,0.027814740250651462,0.9930391367040735
matharena,features_only,0.9,82,0.9006768687463214,-0.002643845827234062,0.02218888927780093,0.9943775949234969,0.010453316107900306,0.01740868142683228,0.9937435883985067,0.0027433543676166332,0.032261330450267196,0.9813804611612026,-0.0006562727932154726,0.00950495035351738,0.9974771823790033
matharena,features_only,0.9,83,0.9031783402001177,-0.004108554726943027,0.014536296785966282,0.9970328649238951,0.0065398613964630795,0.034072923277032804,0.9893010927855023,-0.012039661921040728,0.10825768925618152,0.9563590253867896,-0.004827131842545413,0.030869071317624844,0.9915553481327545
matharena,features_only,0.9,84,0.900897586815774,-0.007141633515899208,0.02271694886903889,0.9938898533394585,0.00795289438048547,0.026666283129726732,0.992774967318661,-0.005152343767705135,0.07726070507167569,0.9732968779675805,-0.0036875571977410954,0.02195340751558868,0.9950292127408474
matharena,features_only,0.9,85,0.9011918775750442,-0.0032521002211196477,0.020030409629468972,0.9952733173575862,0.007054227518727368,0.03672774951373196,0.9878921831934695,-0.009300334221629502,0.11057417822766494,0.9471960128158172,-0.004330605642273161,0.03369405532860495,0.9888784199078925
matharena,features_only,0.9,86,0.9022218952324897,-0.004487886821487169,0.01702547527305878,0.9972980484996744,0.008211961672218009,0.0303429279754484,0.9912251735909077,-0.006225614710937302,0.08280037436799866,0.9717294729474664,-0.003136990564430124,0.026330594241232748,0.9942895384616925
matharena,features_only,0.9,87,0.8969246615656269,-0.002994988438521707,0.01669867681003887,0.9969809611864823,0.004621522733941674,0.037471317784866474,0.9881651594269258,-0.012379229236022787,0.10878499174843269,0.9546066940816992,-0.005395358905945045,0.03487606149520111,0.9894067610049048
matharena,features_only,0.9,88,0.9025897586815774,-0.005022637503243041,0.019674995533634144,0.9956941919536904,0.008897127371958712,0.026015993514436463,0.9936555319367025,-0.005167801717034061,0.07741223750162128,0.9706992123443576,-0.0019964077493870506,0.021558217205760486,0.9954694950498685
matharena,features_only,0.9,89,0.9007504414361389,-0.005515837457117646,0.017703193552659587,0.9978961073268298,0.004907716848802837,0.036414913893595295,0.9879626286730713,-0.016023354408472714,0.1096720918880189,0.9542104382589398,-0.005611330648100629,0.03399453773336713,0.9901464385407219
matharena,features_only,0.9,90,0.8997939964685109,-0.004469868120585763,0.014954111599645914,0.9966554868523871,0.0052106207532977514,0.0346635242844966,0.9893187041554028,-0.01110875059028195,0.1085098300560442,0.9582434419661333,-0.005103085042632357,0.031830592203555934,0.9913792344337504
matharena,features_only,0.9,91,0.8972925250147146,-0.0030799980330116607,0.01410459600591724,0.9955198139644609,0.005478258022445847,0.035795479874924374,0.9897854054577636,-0.02668401483102569,0.15155747868975225,0.8874398454475457,-0.005561479786812515,0.03270518313124519,0.9914320685434517
matharena,features_only,0.9,92,0.899941141848146,-0.0008124535389501473,0.02013220965403373,0.9882216785008103,0.009388218644413759,0.026549557230702795,0.9932152496276818,-0.002072473304264509,0.07974957676050407,0.9632320243833646,-0.0007565880243641782,0.022490484606524423,0.9922818511325577
matharena,features_only,0.9,93,0.900088287227781,-0.005358263373721478,0.0163199298340771,0.9968913481470797,0.005548291448080404,0.037581727116928296,0.9884557470302827,-0.012469377069431005,0.1107621642593606,0.9500365435925433,-0.005604840748866304,0.034707020069779784,0.9905691114183317
matharena,features_only,0.9,94,0.900088287227781,-0.0040258492321469065,0.01569776202094455,0.9969007825988674,0.0064786859491670675,0.035099613225579716,0.9888255857981914,-0.009640967321794543,0.10960847656295795,0.9551878692884126,-0.004458285699081162,0.03216037031220755,0.9905162773086303
matharena,features_only,0.9,95,0.9004561506768688,-0.0015789396504218552,0.0203562373683934,0.9942725918333865,0.007293042832646857,0.030913724286970735,0.9905031106041137,-0.002625244578993863,0.09437350943674402,0.9460522086853727,-0.003284263972961718,0.027260237239670262,0.992457964056166
matharena,features_only,0.9,96,0.8977339611536198,-0.004587609553709626,0.01773173052468384,0.9959934133476571,0.00908427938437936,0.017651195309695705,0.99677273068457,-0.0006973456967868506,0.035558539547460834,0.9794696359400523,-0.00159323551379365,0.01056722902593536,0.9980935776116323
matharena,features_only,0.9,97,0.9067834020011771,-0.0019461139379178777,0.013699485330261559,0.9964041079158482,0.00840111665787514,0.03591003696050396,0.988385301550681,-0.023462340892958546,0.15243998758070676,0.8892538405076493,-0.003374143360279958,0.03198245327349212,0.9908685047066385
matharena,features_only,0.9,98,0.9007504414361389,-0.002734435072471929,0.01464758881509574,0.9963724532987562,0.005136350148611448,0.03718608916437983,0.9868355009994453,-0.01268463727836892,0.10834297296917357,0.9553023431927651,-0.0058020099189557825,0.03426697105194268,0.9893363155253031
matharena,features_only,0.9,99,0.9008240141259565,-0.0014352961603937477,0.01640985629353572,0.9962865253371503,0.009974578712982211,0.031797490226886244,0.9917270954231916,-0.00517637476768587,0.08408224043659607,0.9698890928957595,-0.00151494153234416,0.02801464071631803,0.9927925786110219
matharena,features_only,0.9,100,0.9015597410241318,-0.0048450277685079465,0.021528887813421566,0.996476232268421,0.0050595670261166315,0.038127731705578684,0.9872053397673537,-0.014350058315065724,0.11172184979375994,0.952396467159198,-0.005821024260626113,0.03575890803432491,0.9891073677165979
matharena,features_only,0.9,101,0.8975132430841671,0.0003127228340198254,0.020527209567870755,0.9893790068038784,0.010090033058077097,0.01573422086721807,0.9969840661929,-0.005343296033449216,0.11010164125377347,0.9133304274789462,7.97997758193157e-05,0.007959284695059897,0.9983841639355862
matharena,features_only,0.9,102,0.8952324896998234,-0.005239784977463789,0.014749094300017232,0.9970470026605278,0.004528898254978809,0.037942381001256194,0.9869499749037979,-0.014604505789833954,0.10928628155680278,0.9557288342393148,-0.006177202874874204,0.03531306462922351,0.9888960312777929
matharena,features_only,0.9,103,0.8964832254267217,-0.0033415302764191186,0.016953049185340706,0.9960233410650146,0.004850951975888826,0.037114903352754455,0.987989045727922,-0.013164418512512982,0.10900878022763907,0.9531009219552142,-0.0061823878245601946,0.0345116911510127,0.9892746757306516
matharena,features_only,0.9,104,0.8984696880517952,-0.005418716648290324,0.015934637466849453,0.998193302493782,0.006255244074220007,0.03408837466070091,0.9905162773086303,-0.012853221110512736,0.10876996573248746,0.9557426274402754,-0.004929558130720524,0.0308111985423401,0.9926824758063805
matharena,features_only,0.9,105,0.902663331371395,-0.0016152911187931039,0.019018317144273548,0.9960404791624823,0.009976227661933412,0.026669366517955463,0.9927485503801197,-0.0025086067506669128,0.07648402855720024,0.9749699507418595,-0.0008328260849780438,0.02227003609513273,0.9952757708338991
matharena,features_only,0.9,106,0.9014125956444967,-0.0007354352449954943,0.01631128735624562,0.9917684408263598,0.007377858400683512,0.035444828627955775,0.987082060178051,-0.010541442397147114,0.109147684437007,0.949939681058091,-0.0035862077186328127,0.032271380893165086,0.9886494720991871
matharena,features_only,0.9,107,0.9046497939964685,-0.004191748657112204,0.019097787940422828,0.9952214050972341,0.005167426171035252,0.03744420193738621,0.9858844870248232,-0.013834988223249117,0.11019345775087773,0.9547828077807031,-0.005619603157558296,0.03479775392400717,0.9885261925098845
matharena,features_only,0.9,108,0.901706886403767,-0.005299124147065661,0.01939123905829542,0.9953286047109816,0.009252455244264142,0.017709966232325163,0.9964469217758946,0.004059795648076014,0.028612727547445073,0.9811162917757901,-0.0018148482147050517,0.009542468529391342,0.9982696905352407
matharena,features_only,0.9,109,0.8992054149499705,-0.002837922959320847,0.017164683614749085,0.9950835881252796,0.006848334117834879,0.030388123003038506,0.9912603961756296,-0.004400066556278869,0.08298045960673103,0.966199527146165,-0.0037903179333984753,0.02653345360505935,0.9932328609200426
matharena,features_only,0.9,110,0.8982489699823426,-0.0018576199275463126,0.017310078423588508,0.9974857186097046,0.006366665613644396,0.030998014722513616,0.9932988737528948,-0.009588296391158147,0.10988314145564788,0.9449241160900563,-0.003347156100284999,0.02806916142603484,0.9942146649877159
matharena,features_only,0.9,111,0.9044290759270159,-0.003601559619793947,0.018070181510084153,0.9965507971543864,0.010072780032218858,0.023248571800099854,0.9939901464915584,-0.002495291362961583,0.07832893387646916,0.9735786586453538,-0.0015231913912151728,0.01746534663442884,0.997133762177967
matharena,features_only,0.9,112,0.8992789876397881,-0.0035684244471719897,0.015206032053485535,0.9969153100057463,0.007923042846166274,0.034522204944170486,0.9905823614197374,-0.0030922626945721985,0.08086213138818774,0.97286540130474,-0.002335249706932793,0.031610907968173244,0.9915509824995831
matharena,features_only,0.9,113,0.9011918775750442,-0.0028479253050199774,0.015785093515217893,0.9953582278242165,0.006992436056448655,0.03518453682043504,0.99005838169122,-0.008983627684414942,0.1086077841231917,0.9565087220309431,-0.003730148774252515,0.03198059627603924,0.9913440116939496
matharena,features_only,0.9,114,0.8983961153619776,-0.005997762597840408,0.020955542780937607,0.9958582227368024,0.006322797811166806,0.026224664146083355,0.9932680835047644,-0.007085018539882329,0.07772271816152146,0.9736755207533383,-0.004154949001255741,0.0226660254867229,0.9951172692026518
matharena,features_only,0.9,115,0.9004561506768688,-0.002517894603485285,0.013351522006476178,0.9974291118989784,0.0061711632353597615,0.035132862220103554,0.9894948178544067,-0.008491455750884724,0.11067889281160884,0.9363296540577201,-0.003926741166612856,0.0325653040537235,0.9906043341581325
matharena,features_only,0.9,116,0.8975132430841671,-0.0038489470648211104,0.01689961009028057,0.9964620638904088,0.003551417813551697,0.03874279619213781,0.9873462307265569,-0.014556190049695363,0.11129605089826251,0.9367575706876358,-0.006654989070540607,0.03665584245189332,0.988948865387494
matharena,features_only,0.9,117,0.9006032960565038,-0.0011688874557960866,0.01627655619750934,0.9948204615355586,0.0070427810794419865,0.03553394797489006,0.9893010927855023,-0.01085494214992884,0.10948313483282957,0.9572483995667601,-0.004134213523836152,0.032033772795296254,0.99136162306385
matharena,features_only,0.9,118,0.8976603884638023,-0.006302370928054632,0.022363164649978104,0.9966837902077502,0.004493585343218662,0.03858487194611966,0.986738638464993,-0.015643967177895263,0.11178769542192046,0.9507233870186592,-0.006000646782307945,0.03616265983063781,0.9895212349092574
matharena,features_only,0.9,119,0.8995732783990583,-0.005050880823755401,0.019746941529715168,0.9961407201966064,0.007782303484749387,0.027003587296751855,0.9933737512589293,-0.00520537491126605,0.08044700276232045,0.9649227084500046,-0.0028347289281140655,0.022393402663375826,0.9949851845099456
matharena,features_only,0.9,120,0.901044732195409,-0.0023732849493108945,0.021362470838576075,0.9883492579987865,0.010428445353185949,0.017999800560407245,0.9960154451130541,-0.006180583039759526,0.11189654193682748,0.9019222810246293,-5.368014191349587e-05,0.010355945898259377,0.9968079532692916
matharena,features_only,0.9,121,0.8973660977045321,-0.0009177979295966269,0.019632741465549764,0.9961862843030265,0.009658052584696137,0.026960142006261893,0.9937083658137851,-0.0009295711515011316,0.07973011078335404,0.9633419335523014,-0.00059819051466849,0.022890592650183457,0.9945008739700225
matharena,features_only,0.9,122,0.8990582695703355,-0.003122097964203635,0.01725071035272189,0.9961365920040639,0.006537410099223383,0.03522832373834026,0.9878569604536688,-0.01468191008596174,0.1097042217303778,0.9455052989733905,-0.004760617252514113,0.03232780714873026,0.9897942111427137
matharena,features_only,0.9,123,0.9028840494408475,-0.002388503185884897,0.014375596366845779,0.9971177749899844,0.005993503611534834,0.03701802067050669,0.9885349981948346,-0.010817657706833296,0.10806862717962935,0.9570722858677563,-0.004901981304037317,0.03386989802115982,0.9913087889541488
matharena,features_only,0.9,124,0.9000147145379636,-0.009010913150235155,0.02799301661187396,0.9944730739016343,0.0071986167617565525,0.030802074956590684,0.9926076600412331,-0.0076301518170050035,0.08797375164716978,0.9637779744465504,-0.0037462349158978196,0.027601565861304647,0.9939197013221152
matharena,features_only,0.9,125,0.9036197763390229,-0.002849237286838992,0.015584119641718758,0.9971978074655502,0.007977785394442353,0.025748969455808048,0.99360269805962,-0.0061463718020101695,0.07948792542487101,0.9673090385648975,-0.0033978991893979875,0.020700653505107004,0.996033056405415
matharena,features_only,0.9,126,0.8993525603296056,-0.004421462174938168,0.013644974188093458,0.997410242995403,0.003520575775341554,0.037782055606253084,0.9872053397673537,-0.013242229461996602,0.10933971295249066,0.9508202495531114,-0.006274488870523312,0.03586203367202662,0.9893891496350044
matharena,features_only,0.9,127,0.899941141848146,-0.0033616753102376543,0.01898326593666141,0.9960040278773463,0.007831442085179415,0.025725922173490158,0.9934970303054551,-0.0010989684464456488,0.07788434876330522,0.9686474967843207,-0.0025147576772350812,0.02200257233457701,0.9956103853887551
matharena,features_only,0.9,128,0.9000147145379636,-0.003684675920454935,0.01724354356044929,0.9971021096277395,0.007343624731716277,0.02939406236231995,0.9920176817471451,-0.0036435461261481034,0.08288893248454686,0.9655521604748025,-0.0027548955094362265,0.025801940426165185,0.9938140335679502
matharena,features_only,0.9,129,0.89832254267216,-0.0017318613184937116,0.018961643728865787,0.9861575613979131,0.009877128526568413,0.023844108510935526,0.9945008739700225,6.317462943453366e-05,0.0819676471402692,0.9557384194838305,-0.0010496868075597812,0.01982840355596365,0.9966846742227659
matharena,features_only,0.9,130,0.8992054149499705,-0.005912072328460771,0.014837361444549273,0.9980612201687541,0.004293305122039535,0.03675008434084918,0.9887551403185897,-0.013412172504879395,0.10921045967033004,0.9522819932548453,-0.006528571857510945,0.0343061574308769,0.9907804478571366
matharena,features_only,0.9,131,0.8938346085932902,-0.005151832840223422,0.026710937982713304,0.9947464585401544,0.006783412959934635,0.03283265246864488,0.989411210477742,-0.005984768189991934,0.08549908049662365,0.9668687562558765,-0.003469163905710088,0.029691864863640085,0.9923875188867228
matharena,features_only,0.9,132,0.9025161859917599,-0.005041901022195816,0.01999289263022903,0.9959229678680557,0.00960049731656909,0.018651776429544607,0.9955795461549976,0.0007890445638506134,0.03326006407485994,0.989666574216974,-0.0012233493772785874,0.012415322930990227,0.9969576492543587
matharena,features_only,0.9,133,0.9032519128899352,-0.0032531134570124506,0.016314527394567374,0.9922176151638037,0.008915846998041327,0.03215539981227593,0.9895344895242679,-0.007720417724521014,0.08077141666861626,0.9702765413276977,-0.0021358199013298603,0.028754469489750595,0.9901508847568969
matharena,features_only,0.9,134,0.8984696880517952,-0.0031043986118463583,0.014355160372881755,0.9974526860010943,0.006264014952731403,0.033016144866504296,0.9907276137474353,-0.011166641878566731,0.10950339140480805,0.952229159145144,-0.0037716140251300404,0.03030695708715711,0.9918723527909619
matharena,features_only,0.9,135,0.8986904061212478,-0.005697402236766593,0.017673800901948453,0.995976206323673,0.004971710833077933,0.03548689608063607,0.989547651964108,-0.010392341303830014,0.11045154825852813,0.9418244740456071,-0.005972850327760684,0.03289172459276073,0.9918195186812606
matharena,features_only,0.9,136,0.8940553266627428,-0.007322317725697229,0.021958867714161896,0.99594790296831,0.0028374212455343118,0.03882321172397364,0.9881035196322745,-0.013135425404002933,0.11183270928292068,0.9345121210253338,-0.0075188004360583535,0.036511196740578726,0.9898998793621162
matharena,features_only,0.9,137,0.9021483225426722,-0.0070634629620715626,0.017341571480446186,0.9980706546205418,0.00448147774758664,0.0354666395652853,0.9889136426476933,-0.014772315836827072,0.1100097542876275,0.9562093287426361,-0.006419047089748952,0.0329086043642973,0.99049866593873
matharena,features_only,0.9,138,0.9034726309593879,-0.00235752243721901,0.014225569198005853,0.9964856667202087,0.005362282507121563,0.03527868110246311,0.9885790266195856,-0.01236726126404583,0.10976325899403208,0.9493232831115769,-0.005336865486931639,0.03283470356930526,0.9901376328557715
matharena,features_only,0.9,139,0.9059741024131842,-0.004391783848404884,0.012809996248853194,0.997812912926596,0.008184699331071566,0.0287723231585283,0.992774967318661,-0.004086960411883789,0.08115382838502094,0.9695985065718057,-0.003162634458361154,0.024990775652027813,0.99508204661793
matharena,features_only,0.9,140,0.9047233666862861,-0.006293744576730947,0.01768582696666071,0.9970611151462905,0.008950087897987529,0.023700180250753166,0.9936379206443419,-0.0035380738966711285,0.07732079837891763,0.9686651080766815,-0.0019567746628531323,0.018837126503207575,0.9965437838838791
matharena,features_only,0.9,141,0.9019276044732195,-0.002410548262644646,0.013556988084172796,0.9968017057569296,0.005660819736394015,0.033775250971646284,0.9903929977193277,-0.012988633714242219,0.10886742191702932,0.9536909028468779,-0.00514501197211589,0.030604476273852713,0.9930523145742891
matharena,features_only,0.9,142,0.9028840494408475,-0.004679688469095286,0.019081283171634104,0.9969196515024429,0.005566075592386452,0.03634220290755282,0.987733680864366,-0.011488201555576949,0.10873994288772484,0.9579528543627767,-0.0051103925632929375,0.03326946614784067,0.9909741729260411
matharena,features_only,0.9,143,0.8989111241907004,-0.0022348461369442385,0.017384310646630236,0.996976258213169,0.004923649043617347,0.04347409261616124,0.9852680890783089,-0.012678943521036507,0.10868246508934122,0.9541349842107771,-0.005723930430273766,0.041021856587119376,0.9867474441499432
matharena,features_only,0.9,144,0.8967775161859918,-0.0013312606227605841,0.017848771899209276,0.9959761683610276,0.007081842494451187,0.0342564587628245,0.990155244225672,-0.008546298237677143,0.11074066078862216,0.9388445180208342,-0.0034894123410635315,0.031137409792987868,0.9915553481327545
matharena,features_only,0.9,145,0.8980282519128899,-0.005352203820853732,0.016892637371172577,0.9971272094417721,0.006611634871329774,0.03580711961931462,0.9894067610049048,-0.010866919557634745,0.10888962478697234,0.9563149969620387,-0.0047117780755871605,0.03248188392240693,0.991097452515344
matharena,features_only,0.9,146,0.9031783402001177,-0.005341567916708977,0.020880810991164196,0.9966366179488118,0.006581223242392298,0.03120974764404684,0.9911723397138251,-0.018202328169550985,0.13466388016157205,0.9042413142566618,-0.004635923089856237,0.02764010533065104,0.9929158576575476
matharena,features_only,0.9,147,0.8990582695703355,-0.0023882764196673104,0.01386970437686905,0.9972215539596491,0.005093952302228321,0.04038824211480321,0.9882972447011791,-0.006698286800223583,0.10944302868613448,0.9492968660567263,-0.005626418527593048,0.03785146558044845,0.9893187041554028
matharena,features_only,0.9,148,0.901044732195409,-0.005872941822156139,0.019582781383087108,0.9946644431485983,0.005323787009481087,0.03232403010232955,0.9909610042054954,-0.006888536067203053,0.08355074618464775,0.9583536963994141,-0.0057863420154193575,0.02916487721515196,0.9929070520113673
matharena,features_only,0.9,149,0.8978075338434374,-0.0026983381357303885,0.016897603108943084,0.9948912443680876,0.006660587974527682,0.03705628409153337,0.9886318607292868,-0.009326417102760637,0.11017919734814884,0.9406408777506757,-0.003641351892354753,0.03416171343618931,0.9881739651118763
matharena,features_only,0.9,150,0.8959682165979989,-0.005036737856476806,0.01728161269294907,0.9975753344528936,0.004538359014656056,0.036147980874051015,0.988209187851677,-0.013161030940199159,0.11053284789923985,0.9502478800313483,-0.006711942171645863,0.03336330689053696,0.9904458318290289
matharena,features_only,0.9,151,0.898175397292525,-0.005711455807782883,0.015445475941042364,0.9958252550950698,0.005327960476279259,0.039224285240731,0.9858844870248232,-0.014874138875367997,0.1080729814788006,0.9536909028468779,-0.005131478554041947,0.03663889177946713,0.9893891496350044
matharena,features_only,0.9,152,0.8989111241907004,-0.005264285973262513,0.022350207006824344,0.9958035458090984,0.007396132918074727,0.031213790998247806,0.9904943049579332,-0.0061730367131090915,0.08279590052577748,0.964526454371886,-0.0032151447551778786,0.02786039608472484,0.9925548261641506
matharena,features_only,0.9,153,0.8992054149499705,-0.004821477085351944,0.02311308272730891,0.9948944444834614,0.006078144344924526,0.03796064055786323,0.9874342875760592,-0.027751961552937385,0.15395386934282373,0.8862950912834026,-0.0042812143978449005,0.03468508430253344,0.9897942111427137
matharena,features_only,0.9,154,0.8990582695703355,-0.005563557147979736,0.01592381642055136,0.9969196515024429,0.004006513987075199,0.035185317064947756,0.9883148560710796,-0.013840583189555172,0.11017557036431735,0.9377878358268097,-0.006762980084152179,0.032722744748056476,0.9901112158009212
matharena,features_only,0.9,155,0.9023690406121248,-0.003465362449829606,0.02074000642016637,0.9857156526477104,0.00987096475860612,0.0240699235636905,0.9946241530165485,0.0008547222564064499,0.08433479637856023,0.9525155529817984,-0.0015981337468354744,0.018791178982262638,0.9959626112359717
matharena,features_only,0.9,156,0.9013390229546793,-0.0023088133677320426,0.01830558876588639,0.9954761803789249,0.00560023878113663,0.03631742563126287,0.9878569604536688,-0.01202373919182399,0.10936393863891926,0.9564861331479019,-0.005184746877417371,0.03290741477944582,0.9906043341581325
matharena,features_only,0.9,157,0.9039876397881107,-0.0019638845589996755,0.016039260318632897,0.9969061971844624,0.008827366548675027,0.026576340482786284,0.9928278011957435,-0.0027664428664835026,0.07837448285033542,0.966137887622902,-0.001669640870840698,0.022850516550248844,0.9946065417241876
matharena,features_only,0.9,158,0.9016333137139494,-0.004172672592531675,0.015790078053273135,0.9964049592528785,0.007718205081552945,0.029057560558293814,0.9921761833783928,-0.005013972751419465,0.08317064992537551,0.9696865630336098,-0.0031450308527639598,0.024893890183968558,0.9946241530165485
matharena,features_only,0.9,159,0.8978075338434374,-0.0031633922440368074,0.016922831254747656,0.9973819149398427,0.006546992872079665,0.033515946348398995,0.9893891496350044,-0.011635533554145122,0.10902003579486454,0.9567728925794493,-0.004321802653094392,0.03029488254061987,0.9909037274464394
