bid,mode,keep_rate,seed,actual_keep_rate,naive_bias,naive_rmse,naive_rankcorr,irt_bias,irt_rmse,irt_rankcorr,ipw_bias,ipw_rmse,ipw_rankcorr,dr_bias,dr_rmse,dr_rankcorr
livecodebench,features_only,0.8,486,0.799319520307589,0.0080403234277452,0.0190360333774844,0.9931501456958258,0.0155333463634763,0.029132671056753,0.9928876991692954,0.0045229207723186,0.016869789967722,0.993517570832968,-0.0004475816539995,0.0044760736760363,0.9990114514550016
livecodebench,features_only,0.8,487,0.7995788959750999,0.0081314067755426,0.0192267420436768,0.9948123070305174,0.0110215611755847,0.0286528391198774,0.989423405019096,0.0057421044914885,0.0180765599300599,0.9916979415823584,0.0002132258660017,0.0060324999687059,0.9984515655317372
livecodebench,features_only,0.8,488,0.7988465411491867,0.0095532327890396,0.022235097306093,0.9932026350011316,0.0039053206997258,0.0289454373142593,0.9886185690044031,0.0057759070732611,0.0177874459394681,0.9910680699186858,0.0002364662327371,0.0061754987288727,0.999116430065614
livecodebench,features_only,0.8,489,0.8004333099386652,0.007210309697049,0.0210512582874083,0.993377599352152,0.0044298371034009,0.0276422679841507,0.9901932481635848,0.0044566270934607,0.0180112569066125,0.9937625209243964,-0.0006572969948562,0.0065714285231571,0.9985915370125532
livecodebench,features_only,0.8,490,0.799319520307589,0.0105618635458605,0.018564846197295,0.9954946679994962,0.013109849180494,0.029329514209137,0.9895633764999122,0.0059640849163017,0.0169999712908692,0.9926427490778672,3.489441949455516e-05,0.0062044036018325,0.9986440263178592
livecodebench,features_only,0.8,491,0.7988617985413933,0.0105261013976165,0.0190931044101808,0.9944273854582732,0.0022106597466128,0.0276062134035348,0.989510887194606,0.0067408835012175,0.0180515662563909,0.9933076136117438,0.000560275523132,0.0060161279247146,0.999186415806022
livecodebench,features_only,0.8,492,0.8011961795489915,0.009954584389925,0.0175561486231079,0.9961070432280668,0.0023039753947939,0.0274458656342808,0.991138055659094,0.0064258415473065,0.0175906265207462,0.9920128774141947,-1.2240868440504498e-05,0.0053990813647581,0.9990464443252056
livecodebench,features_only,0.8,493,0.7996704403283391,0.0083391458860465,0.0181230199047176,0.9948472999007216,0.0110858345670359,0.0294851614106845,0.9905256804305232,0.0055220333857613,0.0184709206146871,0.9916279558419504,-0.0008365128813238,0.0052895277743887,0.9988889764092874
livecodebench,features_only,0.8,494,0.8000518751335022,0.0100246529494013,0.0196431285073544,0.9958970860068426,0.0155755796602794,0.0304186950773663,0.9902632339039928,0.0057893357721418,0.0194074816777625,0.9918379130631746,9.682395899750228e-06,0.006125519215614,0.9987315084933694
livecodebench,features_only,0.8,495,0.7998382716426109,0.0092224110450063,0.0185830142228438,0.993412592222356,0.0036837941833904,0.0267215236147531,0.98937091571379,0.0049879402732655,0.0198369334608971,0.9912955235750118,0.0001655353191323,0.0056865519994268,0.9988714799741856
livecodebench,features_only,0.8,496,0.7998840438192304,0.0092776183571134,0.0197609515342881,0.995372192953782,0.0083143474800246,0.0266812664055538,0.9897208444158304,0.0048328002765733,0.0181560983871511,0.9927477276884794,0.0001912284299392,0.0055923826619875,0.9990814371954098
livecodebench,features_only,0.8,497,0.8016996734918068,0.0096807711890765,0.0195870086852809,0.9931326492607236,0.0192747619535241,0.0310120133578211,0.9924152954215412,0.0059391672304252,0.0175699065173417,0.9916279558419504,-0.0006451602914025,0.0050770252209055,0.9989414657145936
livecodebench,features_only,0.8,498,0.799990845564676,0.0103082630251135,0.0182967165230138,0.9956521359154142,0.0084294662943908,0.0273952391820473,0.987218854196242,0.0061320284999258,0.0181572659259649,0.9900182838125644,0.001188454949227,0.0053623576998856,0.9984515655317372
livecodebench,features_only,0.8,499,0.7994110646608281,0.0097519799002579,0.0195621979542454,0.9946723355497014,0.0151862823537417,0.028184578011215,0.9909630913080736,0.0063782241338395,0.0184229482313966,0.9921878417652148,0.0009310434018067,0.0058150819976843,0.9990464443252056
livecodebench,features_only,0.8,500,0.7974428610661866,0.008248372003436,0.0209771024035264,0.9948123070305174,0.0035724347191197,0.0296931418674023,0.9919078988035824,0.004806659316688,0.018923184134348,0.9927477276884794,-0.0008938410130214,0.0071121554413846,0.9983465869211252
livecodebench,features_only,0.8,501,0.7998230142504044,0.0095068990119865,0.0180449189977793,0.9947073284199052,0.0091366276144981,0.0273718092561544,0.990350716079503,0.0052117802671442,0.0181731886475483,0.9909106020027676,-0.0013309292424315,0.0055925993250337,0.9994838552027562
livecodebench,features_only,0.8,502,0.7993347776997956,0.0108535156718322,0.0210192813109183,0.9938325066648046,0.007291564132486,0.0284175466734935,0.9879362080354246,0.0058050354251089,0.0181563200277139,0.992397798986439,0.0006931461139483,0.0062047165724949,0.9988014942337774
livecodebench,features_only,0.8,503,0.7994263220530347,0.0115394483719553,0.020514816287509,0.9940774567562328,0.008962108939886,0.0277362729588763,0.9880761795162408,0.0065992014264053,0.0193044587425145,0.9919603881088884,-1.1102142796403806e-05,0.0057650700569846,0.9986965156231656
livecodebench,features_only,0.8,504,0.7982820176375454,0.0117907486855983,0.0201684992935077,0.9940774567562328,0.0190951141927923,0.0327916293859935,0.9916454522770524,0.0072386578733755,0.0181358298333133,0.9921878417652148,0.0010461986270171,0.0061651753540674,0.9984165726615332
livecodebench,features_only,0.8,505,0.8035610753410027,0.0093784567500863,0.0189523428817855,0.9946723355497014,0.0034682162106037,0.0273025691970015,0.9887760369203212,0.0050567092355698,0.0171780990094714,0.9926077562076632,-0.0002282217359797,0.0050921559549186,0.999361380157042
livecodebench,features_only,0.8,506,0.7995636385828934,0.0095117789294038,0.0188453349555797,0.9958271002664346,0.0058956918971879,0.0276129566474038,0.989213447797872,0.0066549341618166,0.0186579279065679,0.9911030627888896,0.0001998950557642,0.0050097118356658,0.999291394416634
livecodebench,features_only,0.8,507,0.8005553690763175,0.0097474663385323,0.0185923391372821,0.9938674995350084,0.0128805930060999,0.0307172414169537,0.9879886973407306,0.0056101182499208,0.0176038854890513,0.9917679273227664,0.0001799636626973,0.0047998521815546,0.9990814371954098
livecodebench,features_only,0.8,508,0.7992127185621434,0.0099110778953347,0.0192653246554292,0.9960720503578628,0.0166563362947532,0.0325129231604959,0.9909280984378696,0.0060985219363475,0.0167805640045177,0.9918729059333784,0.00027651732052,0.0076316168522392,0.9979266724786764
livecodebench,features_only,0.8,509,0.7987702541881542,0.0088840141892433,0.0186419849995068,0.9938150102297024,0.004608040196555,0.02510046308337,0.9890209870117496,0.0069754538497751,0.0194928181282159,0.9917854237578684,0.0005079237341676,0.0072573680910417,0.9988714799741856
livecodebench,features_only,0.8,510,0.7999755881724696,0.0107538321188517,0.0192227803299107,0.9941824353668448,0.0110214176986898,0.0271801557525784,0.9901757517284828,0.0065104468865214,0.0209833248626584,0.98928343353828,-0.0003278883093535,0.0053876220864815,0.9989414657145936
livecodebench,features_only,0.8,511,0.7983735619907846,0.0107669149126325,0.0189967378008909,0.9936400458786824,0.0104790010622569,0.027819929125727,0.9900882695529728,0.0082312304545677,0.0189651730742123,0.9915579701015422,0.0009787974272597,0.006885717389828,0.9986265298827572
livecodebench,features_only,0.8,512,0.7974733758505996,0.0105817905494144,0.0198875084366045,0.9942874139774568,0.005264013154166,0.0274261430777753,0.9886535618746074,0.0048654702779368,0.017406502589895,0.9931151528256216,-0.0006219659816657,0.005340442623512,0.9979966582190846
livecodebench,features_only,0.8,513,0.8018064752372525,0.0090790918895176,0.0191331487228218,0.9931326492607236,0.0122069905911173,0.0292640968719211,0.9928002169937854,0.0054288185683348,0.0197709595726433,0.9916279558419504,-0.0009200489615861,0.0067813243722291,0.9987665013635736
livecodebench,features_only,0.8,514,0.7979463550090019,0.0095773941704205,0.0187875899579092,0.9946373426794972,0.0023465322596686,0.0257169565441987,0.9916629487121544,0.0052700897829861,0.0180929848086797,0.99344758509256,0.0001904501611846,0.0060162459281817,0.999221408676226
livecodebench,features_only,0.8,515,0.7985719080894693,0.0087717949279717,0.0179897637125678,0.9946373426794972,0.0028060669345515,0.0255605996181957,0.9899832909423606,0.0045590092983539,0.0183214492426658,0.9896683551105244,-0.0006471894070572,0.0058069697923203,0.9990114514550016
livecodebench,features_only,0.8,516,0.7992279759543499,0.0106193228491715,0.018526409187823,0.9919778845439906,0.0099581153265067,0.0274879052716464,0.9940074710158248,0.005888949023089,0.018605100494132,0.9909805877431755,3.858398450251202e-06,0.0055912843089322,0.9987315084933694
livecodebench,features_only,0.8,517,0.7975801775960453,0.0096701908324446,0.0184877244981019,0.9937975137946004,0.0018813323761735,0.0260683297462451,0.9900007873774626,0.0054618107136831,0.018362057150835,0.9894583978893,-0.000360565932617,0.0057754551181973,0.9981191332647988
livecodebench,features_only,0.8,518,0.7996246681517195,0.0084958174398967,0.017751848386136,0.9947073284199052,-0.0077823322798524,0.0259224720612615,0.9886185690044031,0.0039232321185797,0.0193719943684699,0.9911730485292978,-0.0006675755974434,0.0056115894477539,0.9986965156231656
livecodebench,features_only,0.8,519,0.802172652650209,0.0094449648899691,0.0164421932040734,0.9961595325333727,0.0074412174522876,0.0285196050907119,0.9909106020027676,0.0063302360292588,0.0185485470812216,0.9918379130631746,0.0004036851579832,0.005564361589288,0.9987140120582676
livecodebench,features_only,0.8,520,0.7997314698971651,0.0095076636544295,0.0190885435204247,0.9933076136117438,0.0110081042562212,0.0271895473237277,0.9904906875603192,0.0058664157274061,0.0177076172451497,0.9897383408509324,-0.0001425174664962,0.0062882015294676,0.999203912241124
livecodebench,features_only,0.8,521,0.8004790821152848,0.0085498794913291,0.0181328950652474,0.9937100316190904,0.0079741141625813,0.0284082660919034,0.9899832909423606,0.0054379755282604,0.0194019846765722,0.9906131626060332,-0.0005243350751997,0.005761489941226,0.9983465869211252
livecodebench,features_only,0.8,522,0.7966952488480669,0.0091797031462192,0.0195128527561666,0.9949872713815376,0.007362008520535,0.0274256293558122,0.9910855663537878,0.0039979333123524,0.0179215350482046,0.9916454522770524,-0.0007529095647077,0.0070401491596838,0.999116430065614
livecodebench,features_only,0.8,523,0.7995026090140673,0.0089012791003499,0.0178724912693003,0.9941999318019468,0.0020289327417101,0.028597033163645,0.991505480796236,0.0056049308010359,0.0191350617197662,0.9891434620574638,-0.0010589639519782,0.0060320105155193,0.9989064728443896
livecodebench,features_only,0.8,524,0.799319520307589,0.0110007192407335,0.0186594814913789,0.9947773141603136,0.016947709343263,0.0300771205509834,0.9916629487121544,0.0053712826087135,0.0186242876859161,0.993412592222356,-8.239303311846715e-05,0.0071225063450155,0.9988014942337774
livecodebench,features_only,0.8,525,0.8007994873516219,0.0106620022228785,0.0195984219933208,0.995407185823986,0.0083065388458115,0.0260807841214173,0.9887935333554234,0.0068908178667979,0.0189612918718726,0.9909805877431755,0.0009992879164268,0.0049297244140182,0.9986615227529614
livecodebench,features_only,0.8,526,0.800250221232187,0.0103097037545272,0.0171200172924736,0.9957571145260264,0.0106363374207701,0.0276394525680793,0.9902982267741968,0.0069251075938118,0.0176092562927224,0.9925727633374593,0.0003301943560927,0.0051042505947527,0.9988714799741856
livecodebench,features_only,0.8,527,0.7997314698971651,0.0086036082889352,0.0194814578750475,0.9944273854582732,0.0065262608230113,0.0282620262344431,0.99145299149093,0.0052523218856256,0.0191023434328087,0.9928527062990916,0.0007007112620962,0.0069127675370034,0.9985215512721451
livecodebench,features_only,0.8,528,0.7991211742089042,0.0098778684224401,0.0192546352157201,0.9944623783284772,-0.0013818187373025,0.0274349064541197,0.99145299149093,0.0052028806220367,0.0168374545888942,0.9921178560248068,1.771483204430233e-05,0.0061131211180099,0.9988364871039817
livecodebench,features_only,0.8,529,0.7995636385828934,0.0121975900871413,0.0200899478201625,0.9941474424966408,0.00482926347426,0.0273876484918471,0.9885310868288932,0.0083070078272015,0.0181831468046855,0.9939199888403144,0.0023312233396165,0.0073710490266126,0.9987315084933694
livecodebench,features_only,0.8,530,0.7988007689725672,0.0101200858397143,0.0186550872481271,0.9957221216558224,0.0029118533645357,0.0249755212831323,0.9917329344525624,0.0063216486847434,0.0172450221494627,0.991138055659094,0.0007034543327954,0.0051485852775059,0.9987665013635736
livecodebench,features_only,0.8,531,0.7984651063440237,0.0084813671984842,0.0195550350540081,0.9940074710158248,0.0047183728643826,0.0255387309597696,0.9882686403023628,0.0054319737352099,0.0178311165696537,0.9937100316190904,-0.0004628039663099,0.0053044550880257,0.9988714799741856
livecodebench,features_only,0.8,532,0.7989075707180129,0.0089083814195224,0.0177826558220631,0.9941124496264367,-0.0046857404921736,0.0252375966386211,0.9897033479807285,0.0051614246627749,0.0208611563185881,0.9908931055676654,-0.0011065099450685,0.0058403445484838,0.9989064728443896
livecodebench,features_only,0.8,533,0.8003722803698392,0.0089075438678264,0.0194722649686038,0.9941824353668448,0.0084449127316474,0.0257013999818579,0.9926077562076632,0.0062688558196861,0.0172022691019559,0.9918379130631746,0.000318174034125,0.0057033263026098,0.9989064728443896
livecodebench,features_only,0.8,534,0.8009825760581002,0.0086443888289587,0.0200898573547743,0.993255124306438,0.0084236828344208,0.0276670904095465,0.9896683551105244,0.0047179171610381,0.0185316893348828,0.9908931055676654,-1.800321417132449e-05,0.0067968182631158,0.9981716225701048
livecodebench,features_only,0.8,535,0.7986787098349151,0.0100801113460745,0.0201613194237637,0.99327262074154,0.0086155806268964,0.027684865588089,0.9877787401195064,0.0057718613285982,0.0194092812963454,0.9902282410337888,-9.43780961688496e-05,0.004801995377495,0.9988714799741856
livecodebench,features_only,0.8,536,0.8001891916633609,0.0095706907766205,0.0202890403364139,0.9946723355497014,0.0097310149243899,0.028098140209097,0.990403205384809,0.0050221322078702,0.0187911028857224,0.991417998620726,0.0001405987111862,0.0057721426073869,0.9986265298827572
livecodebench,features_only,0.8,537,0.8018980195904916,0.0073738052908863,0.0201988058951341,0.9928527062990916,0.0091087218906198,0.0272158899268736,0.9918204166280724,0.0043457390117389,0.0198211310098417,0.99127802713991,-0.0006016312299083,0.0061726523427735,0.99943136589745
livecodebench,features_only,0.8,538,0.7990906594244912,0.0100072476480688,0.0186383264588793,0.9937975137946004,0.0113248788884707,0.029616159640222,0.991208041399502,0.0054035933313106,0.0184575477345703,0.9897033479807285,-0.0009729880687486,0.0049278315320341,0.9988014942337774
livecodebench,features_only,0.8,539,0.7986939672271215,0.0082107154386384,0.0169569261367058,0.9950222642517416,0.0051015584596565,0.0270919099064599,0.9903157232092992,0.0049885464279959,0.0192944609219504,0.9908931055676654,-0.0003199557341432,0.0047327071106103,0.9985740405774512
livecodebench,features_only,0.8,540,0.7986329376582955,0.0115629682583468,0.0201140536899307,0.9947248248550076,0.012921631442649,0.0320001961631057,0.9877437472493024,0.007628872061707,0.0185786101652801,0.9916629487121544,0.0020517612886046,0.0059148897218877,0.9988014942337774
livecodebench,features_only,0.8,541,0.8006163986451436,0.0110298258917672,0.0195912237444337,0.9936050530084783,0.0096469418278762,0.0278241056968971,0.9876387686386904,0.0073584994742099,0.0203835434364542,0.9904381982550128,0.0008927897948375,0.0053305734468221,0.9980666439594926
livecodebench,features_only,0.8,542,0.8003722803698392,0.0095687132860933,0.0175824807442745,0.9946198462443951,0.004015801846981,0.0292991579463653,0.98928343353828,0.00507175855248,0.0182611290730517,0.9899133052019524,5.178257614388361e-05,0.005635691520391,0.9986615227529614
livecodebench,features_only,0.8,543,0.8016386439229807,0.0095118838761534,0.0196816257077444,0.9941824353668448,0.0112292444067341,0.0295085148643422,0.9897208444158304,0.00527636292715,0.0165231764773844,0.9935875565733764,0.0004608921383827,0.005290526770373,0.9990814371954098
livecodebench,features_only,0.8,544,0.8009368038814806,0.0098520331084728,0.0193372099901772,0.9941474424966408,0.0137746476701327,0.0295464849285138,0.9877262508142004,0.0058773394643784,0.0186914797751847,0.989213447797872,0.0006077731862534,0.0062977786071378,0.9979616653488806
livecodebench,features_only,0.8,545,0.7979158402245888,0.0109826252928801,0.0182304636497959,0.9941999318019468,0.0166720462696892,0.0308596165233935,0.9897033479807285,0.0065755311053082,0.0190805474529483,0.991522977231338,0.0004582879744498,0.0052093315008379,0.9988014942337774
livecodebench,features_only,0.8,546,0.8006926856061762,0.011062211969069,0.0183277694924698,0.9951622357325578,0.004910376135792,0.0266257533489217,0.9900357802476668,0.0053910919363114,0.0186246484850553,0.9907881269570532,-0.0002998569129997,0.0059417434653738,0.999291394416634
livecodebench,features_only,0.8,547,0.7982362454609259,0.0092688285878726,0.0192822751684997,0.99517973216766,0.0088549115828105,0.0283324447047566,0.9905781697358292,0.0052788624176426,0.0177180165963459,0.991417998620726,-0.0007857499048608,0.0060264027595145,0.9987665013635736
livecodebench,features_only,0.8,548,0.8002044490555674,0.0103199485157217,0.0202594657168641,0.9931676421309278,0.0049632914364337,0.0258412053198058,0.9896333622403204,0.0062291473473768,0.017156756776921,0.9930101742150096,0.001016189269853,0.0054765353172181,0.9984165726615332
livecodebench,features_only,0.8,549,0.800921546489274,0.0081602691539696,0.0200167724532503,0.9945323640688852,0.0047312246901648,0.0252717777911248,0.9918729059333784,0.0042678369150507,0.0197518174629102,0.9900532766827688,-0.0007943690786853,0.0052078103009435,0.9984865584019412
livecodebench,features_only,0.8,550,0.7996246681517195,0.0098530153078692,0.0199094959475535,0.993342606481948,0.0190582230687141,0.0308929085837489,0.9916804451472564,0.0062116281325887,0.017656816083903,0.9931326492607236,0.0002935444177378,0.0053863991214166,0.9986265298827572
livecodebench,features_only,0.8,551,0.799319520307589,0.0090686633118561,0.0188264913754024,0.995232221472966,0.0180039423917021,0.0319340216239772,0.9925202740321531,0.0057766672563627,0.0188522822032487,0.9903682125146048,0.0006859392996067,0.0049960014415941,0.9988014942337774
livecodebench,features_only,0.8,552,0.8006316560373501,0.0100847338991505,0.0206345138308329,0.9938500030999066,0.0146878676755087,0.0286176916879229,0.9886885547448112,0.0058131317754293,0.0199537124994154,0.9898608158966464,1.496192445871597e-05,0.0045716033285426,0.9985915370125532
livecodebench,features_only,0.8,553,0.7990754020322847,0.0089510574936866,0.019635593879294,0.9950922499921496,0.0032419089760099,0.0300897130197525,0.9898958087668506,0.0044526895464043,0.0185023350379283,0.9927652241235814,-0.0003621083797324,0.0057416177401296,0.998399076226431
livecodebench,features_only,0.8,554,0.7998077568581978,0.0097284740635326,0.018382347619083,0.9939899745807226,0.013367794241224,0.0295019705872444,0.9898608158966464,0.0056307514288241,0.0182024179420853,0.988356122477873,0.000473948706224,0.0062370963828316,0.9988364871039817
livecodebench,features_only,0.8,555,0.799990845564676,0.0079856694809028,0.0199620208390416,0.995214725037864,-0.0013387801391737,0.0255905080511646,0.991610459406848,0.004328472676217,0.0188067603881387,0.991383005750522,-0.0014702626660638,0.0065762680692429,0.999116430065614
livecodebench,features_only,0.8,556,0.8007689725672088,0.0098845806504998,0.0185904743770759,0.9946373426794972,0.0083314275102955,0.0297305438391814,0.9898258230264426,0.006025111885887,0.0184424830955461,0.991260530704808,-0.0007527032524658,0.0061183345628901,0.9991514229358178
livecodebench,features_only,0.8,557,0.798037899362241,0.0086455801235777,0.0203073447677657,0.9957221216558224,0.00548829340509,0.0267763194715749,0.989423405019096,0.0041054924259209,0.0169827393249208,0.993325110046846,-0.0003949206613773,0.0063304215535896,0.9988014942337774
livecodebench,features_only,0.8,558,0.8008757743126544,0.0109007157385349,0.0189933159068017,0.9942174282370488,0.0097429576729025,0.029032573305725,0.9888460226607294,0.0060599882170104,0.0174977238237011,0.991313020010114,-0.0002904091557134,0.0066398503488515,0.999361380157042
livecodebench,features_only,0.8,559,0.7990754020322847,0.0094104297459125,0.0190988550145512,0.995407185823986,0.0057344316371849,0.0275334142212569,0.9909106020027676,0.0058123901610986,0.0178098432045087,0.991138055659094,-0.0006650856522504,0.0058241363861924,0.9990464443252056
livecodebench,features_only,0.8,560,0.8020963656891764,0.0119378186762332,0.0195876303111508,0.9953022072133738,0.0072337943528379,0.0282788476209616,0.990333219644401,0.0060862917924513,0.0180807777813782,0.989213447797872,0.0001087076052378,0.0062428440975032,0.9985740405774512
livecodebench,features_only,0.8,561,0.8003570229776327,0.0092408859304019,0.0201347989684977,0.9937975137946004,0.006306408558573,0.0253674258713553,0.9918029201929704,0.0050945132209966,0.0215442200838019,0.9910330770484816,0.00044895520956,0.0053065233549453,0.9989064728443896
livecodebench,features_only,0.8,562,0.8011504073723719,0.010632538529379,0.0196735540919749,0.995284710778272,0.0088791991983141,0.0275691656461234,0.9897033479807285,0.0067568057905473,0.0177941913156774,0.9944623783284772,0.0006812749721254,0.0062451451317335,0.9990639407603076
livecodebench,features_only,0.8,563,0.7998535290348173,0.0095891812017985,0.0185607030325094,0.995337200083578,0.0042467551571982,0.0268017411658263,0.9893009299733818,0.0057272442501598,0.0183812572661902,0.9904381982550128,-0.000228052873999,0.0065498098226235,0.9989764585847976
livecodebench,features_only,0.8,564,0.7998077568581978,0.0074165991374424,0.0187700908293877,0.995512164434598,0.0043506544615541,0.0255687397817739,0.9899832909423606,0.0050941949682002,0.0187243607358378,0.9899832909423606,-0.0018908113847197,0.0054977166986115,0.999326387286838
livecodebench,features_only,0.8,565,0.7992127185621434,0.01081311915602,0.01849281429021,0.9944973711986812,0.0055282468242304,0.0250653532435877,0.9889160084011376,0.0067629087295134,0.0185326444148417,0.9894933907595042,-9.839743961673852e-05,0.0055609245286109,0.9982241118754108
livecodebench,features_only,0.8,566,0.8016539013151872,0.0088878566665308,0.0194268797629508,0.9951272428623535,0.0062533102929592,0.0280805822161158,0.9887760369203212,0.0051212803507047,0.0201664631085784,0.9897208444158304,0.0005201516909947,0.0063159990992602,0.998469061966839
livecodebench,features_only,0.8,567,0.7988160263647738,0.0095761935625757,0.0201482773202133,0.994392392588069,0.0114509880542755,0.029944466174273,0.9898258230264426,0.0068438410462369,0.0198500237655118,0.9915929629717462,0.0006024200437866,0.0054430638582041,0.9985215512721451
livecodebench,features_only,0.8,568,0.7974733758505996,0.0109404672469411,0.0187812520725743,0.9944973711986812,0.0004660678761345,0.0265021287410421,0.9886710583097092,0.0059709733196174,0.0200487459319245,0.9880061937758324,0.0004033338133993,0.0045519576115058,0.9990114514550016
livecodebench,features_only,0.8,569,0.7974428610661866,0.0091253923518317,0.0189802184887324,0.9959495753121488,0.0096085043890135,0.0287504637663373,0.9887585404852194,0.0044204308164821,0.0164559455088909,0.9925027775970512,-0.0004525772235092,0.0057824394281484,0.9986265298827572
livecodebench,features_only,0.8,570,0.7990754020322847,0.0112966045737266,0.0202116193412774,0.9926777419480712,0.0038105741143226,0.0279116162608329,0.9862740467007328,0.0064526873982528,0.0174590793073304,0.9929226920394996,0.0006097620700284,0.0048335761823692,0.9987839977986754
livecodebench,features_only,0.8,571,0.7999450733880565,0.0092860090945448,0.0177052984657044,0.9961420360982708,0.0087761268019676,0.0247809852435445,0.9907006447815432,0.0057513355526179,0.0192879862572223,0.9887235476150156,0.0005604367640949,0.0062298277966959,0.9989589621496956
livecodebench,features_only,0.8,572,0.7975038906350127,0.010980171497379,0.0203827167698141,0.9940774567562328,0.0091633298567363,0.0280495979087392,0.9903157232092992,0.0059847878166349,0.0181543299342469,0.9921528488950108,0.0014899613740558,0.0061032242033835,0.9984165726615332
livecodebench,features_only,0.8,573,0.7988465411491867,0.0094429160867418,0.0189078153131707,0.9949697749464356,0.0033097085143838,0.0231067773153504,0.9902632339039928,0.0050694325552888,0.0171180159636531,0.9921878417652148,-0.0004230127217374,0.0051899349271457,0.9989414657145936
livecodebench,features_only,0.8,574,0.8000518751335022,0.0091952658125332,0.0195214924394648,0.9947948105954154,0.0031780829387051,0.0284958362543926,0.9921003595897048,0.0056074710817053,0.0208680515796232,0.991383005750522,0.0003439540695423,0.0052429748446656,0.9990114514550016
livecodebench,features_only,0.8,575,0.797717494125904,0.0095148899725505,0.0172722531059946,0.994392392588069,0.0081275423722607,0.0284113614510185,0.989423405019096,0.0059563852076852,0.0195178630840264,0.9916629487121544,1.7912578440709703e-05,0.0054769601965379,0.999396373027246
livecodebench,features_only,0.8,576,0.798968600286839,0.0102797049496855,0.0219227705603554,0.9938325066648046,0.0102325744926929,0.0301449082599876,0.9907881269570532,0.006273369814815,0.0180717591433463,0.991243034269706,0.0014167010513465,0.0051478021354045,0.9990464443252056
livecodebench,features_only,0.8,577,0.7998077568581978,0.0105535232595035,0.0185715433799356,0.9944973711986812,0.0100331163832119,0.0278329602072213,0.9887235476150156,0.0059825125879858,0.0175526428242521,0.9928702027341936,7.4139853283393e-05,0.0057395667738373,0.9986965156231656
livecodebench,features_only,0.8,578,0.7994720942296543,0.0108982357595648,0.0189290953888602,0.9929751813448056,0.0104632118982928,0.0266721448151105,0.9916629487121544,0.0069220457784424,0.0171853266913739,0.991138055659094,0.0010605751907091,0.0062190903587426,0.9990114514550016
livecodebench,features_only,0.8,579,0.7994263220530347,0.0100716215159211,0.0180747577295779,0.995232221472966,0.0060269926275525,0.0257005584182416,0.990333219644401,0.0065716967700524,0.0177745312764226,0.9936575423137844,0.0006151660027988,0.005018643764519,0.9988014942337774
livecodebench,features_only,0.8,580,0.799609410759513,0.0091486739260809,0.0205453974281984,0.9946023498092932,0.0068841422242777,0.0284574358131055,0.9912955235750118,0.0040698032840739,0.0190575617165532,0.9940424638860288,0.0006679316984323,0.0055304107926125,0.9988714799741856
livecodebench,features_only,0.8,581,0.8013487534710567,0.0100413383117743,0.0185018057868089,0.9945148676337832,0.0109294413455895,0.0303635706854867,0.9865714860974673,0.0079992990949396,0.0202035577689731,0.9898433194615444,0.0015944483549595,0.0068429358016914,0.99943136589745
livecodebench,features_only,0.8,582,0.7998840438192304,0.0113604615841593,0.0200581977936925,0.9937975137946004,0.0096540577709674,0.0271266386607817,0.9879886973407306,0.0074663737670255,0.0202201195370875,0.99327262074154,0.0010450264786863,0.0047436526184078,0.9989764585847976
livecodebench,features_only,0.8,583,0.8019895639437308,0.0093983371342931,0.0187525974931089,0.995547157304802,0.0111499670360769,0.0301233473207635,0.9898783123317484,0.005865670838455,0.0195410463657986,0.9922928203758268,0.0004078620462821,0.0063897441258525,0.9985915370125532
livecodebench,features_only,0.8,584,0.7991516889933172,0.0093137214226382,0.018731735733153,0.9955996466101084,0.0043813590492521,0.0273246648722729,0.988321129607669,0.0046254326350385,0.0197110413126623,0.9921003595897048,0.0003097108037786,0.0068755587868412,0.9986790191880632
livecodebench,features_only,0.8,585,0.7974886332428062,0.008956051032458,0.0188110112157514,0.9947773141603136,0.0049548468419483,0.0263927453776646,0.991470487926032,0.0042634894236235,0.0197479420837088,0.9918379130631746,-0.0008564399478185,0.0060312374872398,0.998276601180717
livecodebench,features_only,0.8,586,0.8001739342711544,0.0088186688721179,0.0206327266934306,0.9942349246721508,0.0051900722086429,0.0280758853618636,0.9905431768656252,0.0042131615573294,0.0209015073224641,0.9910505734835836,-0.001474180084287,0.0073518407110593,0.9990814371954098
livecodebench,features_only,0.8,587,0.798999115071252,0.0115922352033002,0.020474129201461,0.9932026350011316,0.0074599399098328,0.0282664366438416,0.9879537044705266,0.0059993671533774,0.0204902754105539,0.9906481554762372,0.0010310350787178,0.0049208772583295,0.999291394416634
livecodebench,features_only,0.8,588,0.801531842177535,0.009362823835441,0.0184522652677914,0.9945673569390892,0.0074193794812474,0.0269300987040297,0.990403205384809,0.0058148452909732,0.0182384672410568,0.9920478702843988,2.997909347575632e-06,0.0056624275265416,0.9984515655317372
livecodebench,features_only,0.8,589,0.7997772420737848,0.0108144520648888,0.0192130406226213,0.9956871287856184,0.0168604746460914,0.0309493791962782,0.991260530704808,0.0071884569498789,0.0185531793907874,0.990403205384809,0.0009800226542459,0.0059840919324596,0.999116430065614
livecodebench,features_only,0.8,590,0.8000823899179152,0.0097610200090067,0.0218943203535145,0.9945323640688852,0.0097131557762622,0.0287997488826542,0.9896333622403204,0.0053834572732317,0.0197758422125847,0.9919778845439906,-0.0004135554377839,0.0070213718098599,0.998276601180717
